raw,lround
2.74091,3
4.60159,5
1.50104,2
3.17477,3
3.11926,3
2.69798,3
3.45818,3
3.18898,3
3.39497,3
0.630161,1
3.0442,3
2.33551,2
2.36374,2
2.82875,3
4.73126,5
2.23515,2
3.70315,4
3.14535,3
3.09367,3
4.20412,4
3.26102,3
2.30804,2
4.68143,5
2.29797,2
3.1752,3
3.27417,3
2.13694,2
4.18623,4
4.31654,4
3.68103,4
3.94256,4
3.82837,4
2.41028,2
3.2091,3
3.86046,4
3.29442,3
2.53313,3
1.33122,1
2.86826,3
4.57662,5
2.20829,2
2.07768,2
1.9527,2
2.55804,3
3.95537,4
2.96761,3
3.01028,3
3.91976,4
0.995886,1
3.18042,3
2.99593,3
3.32862,3
2.57832,3
2.75905,3
0.581595,1
3.01476,3
3.43769,3
2.76422,3
0.634469,1
4.97919,5
3.76713,4
3.74246,4
2.90029,3
3.08725,3
3.3302,3
3.93864,4
3.90131,4
3.94454,4
2.2418,2
1.95552,2
3.19498,3
0.81157,1
4.11891,4
3.29466,3
4.14445,4
2.70537,3
2.41953,2
1.41731,1
1.01422,1
5.30897,5
2.15012,2
2.4378,2
3.23852,3
1.84731,2
2.85585,3
6.26738,6
3.9641,4
3.13468,3
4.05803,4
3.3862,3
2.56073,3
2.47971,2
2.31511,2
3.3979,3
2.7478,3
2.54238,3
2.44936,2
2.03698,2
3.3141,3
3.79939,4
3.44971,3
2.13289,2
1.50376,2
1.4783,1
1.81737,2
2.99913,3
4.12833,4
3.28467,3
3.53447,4
3.10575,3
1.85035,2
3.18345,3
2.95241,3
3.25209,3
3.20089,3
1.89125,2
2.92251,3
1.32774,1
3.55677,4
2.95657,3
2.74433,3
2.68155,3
4.04771,4
1.53505,2
3.34927,3
2.13802,2
4.2114,4
3.48618,3
2.8465,3
1.35767,1
1.73379,2
2.52771,3
1.90309,2
2.77477,3
2.88126,3
3.59243,4
2.80469,3
2.37787,2
2.41094,2
2.60135,3
2.76743,3
4.47349,4
2.35108,2
0.952898,1
1.83151,2
3.62228,4
3.61528,4
3.27022,3
3.59348,4
2.58905,3
3.68343,4
-0.297636,0
4.21555,4
3.38428,3
2.76293,3
4.60651,5
3.1392,3
3.47333,3
4.26581,4
2.76348,3
4.12372,4
4.05022,4
2.54063,3
3.76591,4
4.14315,4
5.96392,6
2.80637,3
2.10685,2
4.00537,4
3.20482,3
4.66996,5
2.56416,3
3.39884,3
3.68296,4
3.63571,4
3.92561,4
3.06544,3
4.011,4
2.26461,2
2.93797,3
2.9046,3
4.84143,5
4.23359,4
4.13622,4
1.87885,2
3.13656,3
3.25469,3
